,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_topbot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,BatterTeam,PitcherTeam,PitchesThrown,away_team_aff_id,home_team_aff_id,IsWalk,IsStrikeout,BallInPlay,IsHBP,PA_flag,IsHomer,BatterTeam_aff,PitcherTeam_aff,IsBIP,PA,IsHit,IsSwStr,IsCalledStr,ContactMade,SwungOn,IsGB,IsFB,IsLD,IsPU,InZone,OutZone,IsChase,IsZoneSwing,IsZoneContact,IsSingle,IsDouble,IsTriple,AB,launch_angle_round,launch_speed_round,IsBrl,IsSolid,IsFlare,IsUnder,IsTopped,IsWeak,zone_bot2,zone_top2,inzone_y,inzone_x,InZone2,OutZone2,IsZoneSwing2,IsChase2,IsZoneContact2,IsHardHit,launch_speed_angle
0,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Shohei Ohtani,660271,L,L,top,108.95,141.05,1,1,1,Called Strike,atBat,field_out,"Shohei Ohtani grounds out, second baseman Jon Berti to first baseman Michael Busch.",0,0,True,0,False,1,0,Four-Seam Fastball,FF,0,1,92.5,,3.4,1.62,,,34.344626361767425,13.295461859991734,7.408209360102873,10.219774567562897,0.2110959583159803,3.619731665832285,38.4,3.6,24.0,12,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,162.0,340.0,0,1,0,1,0,0,0,0,
1,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Shohei Ohtani,660271,L,L,top,185.75,273.6,1,1,2,Ball,atBat,field_out,"Shohei Ohtani grounds out, second baseman Jon Berti to first baseman Michael Busch.",0,0,True,0,False,0,1,Slider,SL,1,1,83.1,,3.4,1.62,,,23.719025088217787,-0.27787821255821665,-0.19142912737736495,3.3952573373218895,-1.8035228028054344,-1.2895134757931186,3.6,8.4,24.0,13,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,162.0,340.0,1,0,0,1,0,0,0,0,
2,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Shohei Ohtani,660271,L,L,top,122.27,168.19,1,1,3,"In play, out(s)",atBat,field_out,"Shohei Ohtani grounds out, second baseman Jon Berti to first baseman Michael Busch.",0,0,True,0,True,0,0,Four-Seam Fastball,FF,1,1,93.1,,3.4,1.62,,,34.55213335967046,15.10625630843935,8.32383504956556,11.658508192120895,-0.13820860711844213,2.614527641634663,46.8,3.6,24.0,5,76.0,-20.0,ground_ball,4,148.47,156.14,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,1,0,1,0,LAD,CHC,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,-20.0,76.0,0,0,0,0,1,0,162.0,340.0,1,1,1,0,1,0,1,0,2.0
34,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Tommy Edman,669242,R,L,top,141.97,214.24,1,2,1,Ball,atBat,field_out,Tommy Edman pops out to first baseman Michael Busch.,0,0,True,0,False,0,1,Splitter,FS,1,0,83.2,,3.26,1.5,,,23.68057643693975,12.763198733404725,8.666422241434116,5.022020904544603,-0.6550126195908161,0.9090519390835052,22.8,7.2,24.0,13,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,150.0,326.0,1,0,0,1,0,0,0,0,
35,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Tommy Edman,669242,R,L,top,75.79,187.68,1,2,2,Swinging Strike,atBat,field_out,Tommy Edman pops out to first baseman Michael Busch.,0,0,True,0,False,1,0,Splitter,FS,1,1,83.1,,3.26,1.5,,,23.80272107552964,14.181418638178862,9.583900117826289,3.1553343026714575,1.0811653807352508,1.892556515949135,25.2,8.4,24.0,14,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,150.0,326.0,1,1,1,0,1,0,0,0,
36,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Tommy Edman,669242,R,L,top,106.9,187.9,1,2,3,"In play, out(s)",atBat,field_out,Tommy Edman pops out to first baseman Michael Busch.,0,0,True,0,True,0,0,Four-Seam Fastball,FF,1,1,93.7,,3.26,1.5,,,34.02749000394263,15.789005807605998,8.559535014564842,10.65142682071841,0.26488749696137975,1.8843577904886883,44.4,4.8,24.0,8,72.5,72.0,popup,3,149.48,158.68,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,1,0,1,0,LAD,CHC,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,72.0,72.0,0,0,0,1,0,0,150.0,326.0,1,1,1,0,1,0,1,0,3.0
60,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Teoscar Hernández,606192,R,L,top,111.92,174.39,1,3,1,Swinging Strike,atBat,strikeout,Teoscar Hernández strikes out swinging.,0,0,True,0,False,1,0,Four-Seam Fastball,FF,0,1,93.1,,3.46,1.64,,,33.939733044704646,18.238519258350113,10.022026958076568,10.716864235052197,0.13334754026710807,2.384897416657202,49.2,4.8,24.0,5,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,164.0,346.0,1,1,1,0,1,0,0,0,
61,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Teoscar Hernández,606192,R,L,top,110.24,166.8,1,3,2,Foul,atBat,strikeout,Teoscar Hernández strikes out swinging.,0,0,True,0,False,1,0,Four-Seam Fastball,FF,0,2,93.7,,3.46,1.64,,,34.2365079503119,17.53619835996512,9.50747912970418,11.224743056871933,0.17736865444219257,2.6659840837264577,50.4,4.8,24.0,5,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,164.0,346.0,1,1,1,0,1,0,1,0,
62,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Teoscar Hernández,606192,R,L,top,88.67,201.18,1,3,3,Swinging Strike,atBat,strikeout,Teoscar Hernández strikes out swinging.,0,0,True,0,False,1,0,Splitter,FS,0,3,84.6,,3.46,1.64,,,26.000228289516095,11.823357145725346,7.780262825710629,4.0101871443270465,0.7433168889250136,1.3926995713232564,21.6,7.2,24.0,14,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,1,0,0,1,0,LAD,CHC,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,,,0,0,0,0,0,0,164.0,346.0,1,1,1,0,1,0,0,0,
63,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,bottom,,,1,4,0,Automatic Ball - Pitcher Pitch Timer Violation,atBat,walk,Ian Happ walks.,0,0,False,0,False,0,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,Chicago Cubs,Los Angeles Dodgers,0,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,
