,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_top_bot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,inning_topbot,BatterTeam,PitcherTeam,PitchesThrown
0,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Shohei Ohtani,660271,L,L,,123.9,160.26,1,1,1,"In play, out(s)",atBat,field_out,Shohei Ohtani flies out to left fielder Ian Happ.,0,0.0,True,0.0,True,False,False,Four-Seam Fastball,FF,0,0,91.6,,3.4,1.62,,,28.928524970760336,4.526765245141975,2.5199391603417003,9.565749601970674,-0.1809269648602735,2.9080612413814646,12.0,3.6,24.0,2,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
1,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Tommy Edman,669242,R,L,,126.82,164.58,1,2,1,Called Strike,atBat,strikeout,Tommy Edman strikes out swinging.,0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,1,91.2,,3.26,1.5,,,28.997800397836933,0.9930542790784713,0.5586305815250574,9.116522897209135,-0.25762580112782163,2.7482451042134173,1.2,3.6,24.0,2,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
2,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Tommy Edman,669242,R,L,,108.52,141.42,1,2,2,Foul,atBat,strikeout,Tommy Edman strikes out swinging.,0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,2,91.4,,3.26,1.5,,,28.52341559603355,0.939181686946525,0.5235136920912294,7.923359300741884,0.2224006758651225,3.605865092838451,0.0,4.8,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
3,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Tommy Edman,669242,R,L,,143.87,187.89,1,2,3,Foul,atBat,strikeout,Tommy Edman strikes out swinging.,0,0.0,True,0.0,False,True,False,Slider,SL,0,2,83.7,,3.26,1.5,,,28.301757922174698,-11.016725321302134,-7.496557087816835,0.33408947088901275,-0.7049155472132995,1.8846774069795849,20.4,9.6,24.0,7,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
4,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Tommy Edman,669242,R,L,,89.43,129.39,1,2,4,Swinging Strike,atBat,strikeout,Tommy Edman strikes out swinging.,0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,3,93.8,,3.26,1.5,,,29.876090337643408,6.097798341694431,3.226732736469856,8.908895496210091,0.7233500836519564,4.051463875037694,18.0,3.6,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
5,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Teoscar Hernández,606192,R,L,,172.49,196.88,1,3,1,Ball,atBat,field_out,"Teoscar Hernández grounds out softly, catcher Carson Kelly to first baseman Michael Busch.",0,0.0,True,0.0,False,False,True,Four-Seam Fastball,FF,1,0,92.2,,3.46,1.64,,,29.7787871193524,1.9192113190228408,1.0624969803002093,9.79483177020993,-1.455699466370043,1.5517487060100477,0.0,3.6,24.0,13,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
6,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Teoscar Hernández,606192,R,L,,105.15,187.06,1,3,2,Called Strike,atBat,field_out,"Teoscar Hernández grounds out softly, catcher Carson Kelly to first baseman Michael Busch.",0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,1,1,91.9,,3.46,1.64,,,29.11861411494892,7.268649510754559,4.0273596932942635,10.489542529229437,0.3107573941464505,1.915738179010797,21.6,3.6,24.0,9,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
7,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Teoscar Hernández,606192,R,L,,151.27,191.13,1,3,3,"In play, out(s)",atBat,field_out,"Teoscar Hernández grounds out softly, catcher Carson Kelly to first baseman Michael Busch.",0,0.0,True,0.0,True,False,False,Slider,SL,1,1,83.4,,3.46,1.64,,,26.236990674203746,-11.353214879815535,-7.705032247777595,2.075078460489345,-0.8991157553038895,1.7649357108432233,22.8,8.4,24.0,13,55.7,-79.0,ground_ball,2,128.61,199.63,top,Los Angeles Dodgers,Chicago Cubs,1.0
8,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Ian Happ,664023,L,R,,120.9,200.47,1,4,1,Ball,atBat,field_out,Ian Happ flies out to left fielder Michael Conforto.,0,0.0,True,0.0,False,False,True,Four-Seam Fastball,FF,1,0,99.5,,3.51,1.63,,,35.2466344565789,-15.776652981104911,-7.527131497795628,10.085035011096554,-0.10222665243255691,1.4189041911328029,44.4,3.6,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
9,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Ian Happ,664023,L,R,,143.99,158.92,1,4,2,Foul,atBat,field_out,Ian Happ flies out to left fielder Michael Conforto.,0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,1,1,99.5,,3.51,1.63,,,34.108024826976155,-14.634335664348272,-6.914148971922893,8.596162712382545,-0.7080360041216455,2.9578471572681355,39.6,3.6,24.0,1,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
10,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Ian Happ,664023,L,R,,112.75,177.39,1,4,3,"In play, out(s)",atBat,field_out,Ian Happ flies out to left fielder Michael Conforto.,0,0.0,True,0.0,True,False,False,Four-Seam Fastball,FF,1,1,100.0,,3.51,1.63,,,35.56193217344763,-17.0743441960178,-8.051061279395476,9.56884799287927,0.1116258920192018,2.273604994535601,46.8,3.6,24.0,5,90.9,46.0,fly_ball,7,49.53,117.58,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
11,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Seiya Suzuki,673548,R,R,,77.95,209.64,1,5,1,Ball,atBat,strikeout,Seiya Suzuki strikes out on a foul tip.,0,0.0,True,0.0,False,False,True,Four-Seam Fastball,FF,1,0,100.5,,3.18,1.43,,,37.03776022855085,-18.75363474399866,-8.843444999691151,9.490285269269176,1.0244034067136736,1.079358504921233,46.8,3.6,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
12,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Seiya Suzuki,673548,R,R,,61.93,185.13,1,5,2,Ball,atBat,strikeout,Seiya Suzuki strikes out on a foul tip.,0,0.0,True,0.0,False,False,True,Four-Seam Fastball,FF,2,0,99.4,,3.18,1.43,,,34.84053514927586,-17.96265586938504,-8.607620417670347,7.7442461241745155,1.444821716786631,1.9868885766265194,39.6,4.8,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
13,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Seiya Suzuki,673548,R,R,,70.47,151.45,1,5,3,Foul,atBat,strikeout,Seiya Suzuki strikes out on a foul tip.,0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,2,1,98.9,,3.18,1.43,,,36.046367747018614,-12.179175100755055,-5.902101268931441,9.91963897621055,1.2205828788371127,3.2344389383600713,34.8,3.6,24.0,12,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
14,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Seiya Suzuki,673548,R,R,,139.64,159.56,1,5,4,Called Strike,atBat,strikeout,Seiya Suzuki strikes out on a foul tip.,0,0.0,True,0.0,False,True,False,Slider,SL,2,2,85.2,,3.18,1.43,,,28.115744476739295,10.147442708737017,6.606692084452662,-1.2548557107349563,-0.5938644143465474,2.934125728336403,16.8,9.6,24.0,1,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
15,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Seiya Suzuki,673548,R,R,,99.49,130.46,1,5,5,Ball,atBat,strikeout,Seiya Suzuki strikes out on a foul tip.,0,0.0,True,0.0,False,False,True,Four-Seam Fastball,FF,3,2,99.7,,3.18,1.43,,,37.9616076452426,-12.948437789729455,-6.187615694928723,7.528469027359417,0.4594883057184067,4.011930509205327,31.2,3.6,24.0,12,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
16,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Seiya Suzuki,673548,R,R,,137.56,153.46,1,5,6,Foul Tip,atBat,strikeout,Seiya Suzuki strikes out on a foul tip.,0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,3,3,99.3,,3.18,1.43,,,37.451369661652485,-14.47725358459054,-6.960267182464993,7.993571303231933,-0.5394542395476578,3.1598184081273226,36.0,3.6,24.0,1,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
